freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y20-64,FRC2,266.3,257.7,278.6,293.7,277.9,278.3,251.9,258.6,261.0,262.6,262.1,262.5,259.8,275.1,264.5,265.5,259.2,262.6,264.9,267.9,262.1,255.0,255.5,265.5,264.7,267.9
A,THS_PER,M,Y20-64,FRD,731.9,711.8,691.0,679.6,722.4,749.4,741.7,728.8,730.3,774.4,763.7,735.7,735.3,743.6,727.2,731.0,739.0,734.4,711.0,706.8,685.9,689.6,693.1,702.2,696.4,720.7
A,THS_PER,M,Y20-64,FRD1,283.2,267.0,277.8,283.3,324.9,326.6,325.7,316.5,316.7,351.9,337.2,323.2,316.6,329.7,317.9,320.6,320.8,317.5,308.5,321.1,298.4,290.9,300.8,299.8,297.9,323.3
A,THS_PER,M,Y20-64,FRD2,448.7,444.8,413.2,396.3,397.5,422.8,415.9,412.3,413.6,422.5,426.5,412.5,418.7,413.9,409.3,410.4,418.2,416.9,402.5,385.6,387.5,398.7,392.3,402.3,398.5,397.4
A,THS_PER,M,Y20-64,FRE,1310.2,1363.6,1371.7,1375.3,1369.1,1376.1,1371.4,1360.1,1343.8,1338.3,1326.4,1338.8,1342.6,1353.3,1347.2,1338.1,1326.9,1300.6,1310.9,1287.0,1276.1,1262.6,1301.2,1295.9,1295.1,1323.9
A,THS_PER,M,Y20-64,FRE1,902.2,932.9,918.5,927.9,912.3,935.2,930.4,917.6,898.7,888.7,888.8,903.1,898.0,915.0,922.3,906.1,888.7,881.2,877.9,863.3,859.5,850.2,879.3,867.8,873.0,900.6
A,THS_PER,M,Y20-64,FRE2,408.0,430.7,453.2,447.4,456.8,440.9,441.0,442.5,445.0,449.6,437.5,435.7,444.6,438.3,424.9,432.0,438.2,419.4,433.0,423.7,416.5,412.4,421.9,428.1,422.1,423.3
A,THS_PER,M,Y20-64,FRF,1238.2,1264.5,1327.6,1361.8,1281.6,1301.3,1306.4,1289.5,1295.0,1313.6,1301.0,1317.8,1310.9,1272.1,1263.9,1266.9,1273.3,1248.0,1241.4,1242.2,1237.9,1203.5,1224.7,1228.3,1248.9,1243.3
A,THS_PER,M,Y20-64,FRF1,417.5,425.8,443.3,438.2,424.9,443.8,453.4,455.4,452.8,466.5,444.0,459.1,473.8,446.1,451.2,443.4,449.1,446.5,441.8,458.4,457.6,443.4,444.9,444.0,449.9,446.6
A,THS_PER,M,Y20-64,FRF2,293.2,280.7,293.0,314.9,324.9,323.9,311.3,310.8,305.6,302.6,317.6,306.2,289.8,294.3,286.1,293.1,300.5,281.8,280.7,271.9,271.6,261.4,280.2,286.9,288.7,283.7
A,THS_PER,M,Y20-64,FRF3,527.5,557.9,591.3,608.7,531.8,533.6,541.8,523.3,536.7,544.5,539.3,552.6,547.3,531.7,526.7,530.4,523.7,519.7,518.9,512.0,508.7,498.8,499.6,497.4,510.3,513.0
A,THS_PER,M,Y20-64,FRG,764.4,768.1,705.8,707.8,777.4,791.9,788.9,791.8,800.0,782.4,805.8,820.8,828.1,842.4,835.5,839.1,842.0,846.5,836.4,831.3,837.8,835.3,831.8,840.7,867.0,883.1
A,THS_PER,M,Y20-64,FRG0,764.4,768.1,705.8,707.8,777.4,791.9,788.9,791.8,800.0,782.4,805.8,820.8,828.1,842.4,835.5,839.1,842.0,846.5,836.4,831.3,837.8,835.3,831.8,840.7,867.0,883.1
A,THS_PER,M,Y20-64,FRH,673.9,643.4,688.1,696.4,686.8,671.8,660.3,701.3,683.4,696.6,703.2,702.8,699.4,716.7,738.8,730.8,738.4,725.9,724.0,723.4,723.5,712.1,732.0,729.3,743.6,786.2
A,THS_PER,M,Y20-64,FRH0,673.9,643.4,688.1,696.4,686.8,671.8,660.3,701.3,683.4,696.6,703.2,702.8,699.4,716.7,738.8,730.8,738.4,725.9,724.0,723.4,723.5,712.1,732.0,729.3,743.6,786.2
A,THS_PER,M,Y20-64,FRI,1161.1,1163.7,1207.8,1232.8,1218.5,1213.6,1224.4,1244.0,1273.7,1274.1,1274.7,1275.7,1271.9,1275.1,1282.5,1276.1,1283.8,1291.4,1296.8,1286.3,1282.1,1277.9,1288.6,1314.4,1329.1,1347.2
A,THS_PER,M,Y20-64,FRI1,667.9,662.4,725.6,731.5,679.4,672.4,676.0,698.8,724.6,711.6,718.9,731.2,719.2,728.8,732.3,729.7,741.8,743.7,747.0,744.4,749.9,748.6,772.3,798.1,806.2,822.8
A,THS_PER,M,Y20-64,FRI2,138.4,148.7,141.5,148.5,167.1,167.4,171.5,166.9,161.8,168.6,168.4,158.2,163.9,156.4,157.0,155.0,153.1,165.1,165.3,159.0,148.8,141.6,146.8,146.6,147.5,147.6
A,THS_PER,M,Y20-64,FRI3,354.8,352.6,340.7,352.9,372.0,373.8,376.9,378.3,387.4,393.8,387.4,386.3,388.8,389.9,393.3,391.5,389.0,382.6,384.5,382.9,383.4,387.7,369.5,369.7,375.3,376.7
A,THS_PER,M,Y20-64,FRJ,997.0,1078.0,1057.0,1117.4,1108.5,1146.3,1170.4,1182.0,1187.4,1200.8,1212.6,1216.7,1231.3,1230.4,1250.0,1249.4,1234.0,1242.8,1258.2,1260.4,1250.8,1236.7,1279.7,1320.1,1286.0,1334.7
A,THS_PER,M,Y20-64,FRJ1,446.4,472.8,451.6,507.1,499.5,524.6,526.4,521.9,532.9,532.1,536.0,547.6,558.3,549.6,548.1,564.6,564.3,563.7,578.4,571.0,567.5,571.2,585.6,600.5,584.3,601.2
A,THS_PER,M,Y20-64,FRJ2,550.6,605.2,605.4,610.2,609.1,621.7,644.0,660.2,654.5,668.7,676.6,669.2,673.0,680.7,701.9,684.8,669.7,679.1,679.9,689.4,683.3,665.5,694.1,719.6,701.6,733.5
A,THS_PER,M,Y20-64,FRK,1584.9,1576.5,1622.5,1613.9,1680.6,1680.1,1710.3,1738.3,1719.8,1693.9,1737.3,1765.2,1758.1,1789.1,1794.4,1792.7,1814.8,1814.2,1816.0,1841.8,1829.4,1789.7,1838.9,1868.7,1871.6,1904.1
A,THS_PER,M,Y20-64,FRK1,279.6,287.2,280.5,273.7,288.3,287.8,305.0,311.4,291.9,283.5,310.9,308.1,298.7,305.5,298.8,294.0,301.7,296.1,288.0,295.7,298.7,282.8,283.2,289.2,294.1,298.2
A,THS_PER,M,Y20-64,FRK2,1305.3,1289.4,1342.0,1340.2,1392.3,1392.2,1405.3,1426.9,1428.0,1410.4,1426.3,1457.1,1459.4,1483.6,1495.5,1498.8,1513.0,1518.2,1528.0,1546.1,1530.7,1506.9,1555.6,1579.5,1577.5,1605.8
A,THS_PER,M,Y20-64,FRL,957.8,928.2,916.0,927.7,1007.2,1027.4,1018.8,1017.6,1034.3,1044.4,1072.5,1065.5,1082.6,1090.2,1111.1,1103.2,1061.4,1071.3,1063.1,1049.3,1029.7,1046.2,1038.4,1034.7,1047.2,1061.2
A,THS_PER,M,Y20-64,FRL0,957.8,928.2,916.0,927.7,1007.2,1027.4,1018.8,1017.6,1034.3,1044.4,1072.5,1065.5,1082.6,1090.2,1111.1,1103.2,1061.4,1071.3,1063.1,1049.3,1029.7,1046.2,1038.4,1034.7,1047.2,1061.2
A,THS_PER,M,Y20-64,FRM,55.1,37.0,25.8,28.8,48.5,45.8,48.2,49.7,43.3,49.3,50.3,53.2,46.1,43.9,31.2,35.1,56.1,52.1,66.6,74.1,73.7,72.0,69.0,63.5,67.5,70.4
A,THS_PER,M,Y20-64,FRM0,55.1,37.0,25.8,28.8,48.5,45.8,48.2,49.7,43.3,49.3,50.3,53.2,46.1,43.9,31.2,35.1,56.1,52.1,66.6,74.1,73.7,72.0,69.0,63.5,67.5,70.4
A,THS_PER,M,Y20-64,FRY,,,345.9,355.1,343.9,346.1,347.2,358.2,360.3,358.6,358.5,368.3,368.5,362.3,401.6,400.1,402.4,396.8,393.4,388.2,384.9,362.7,325.8,326.5,332.3,337.4
A,THS_PER,M,Y20-64,FRY1,,,84.8,89.6,80.3,78.6,78.5,81.1,81.6,80.9,75.6,76.9,76.5,74.7,80.1,75.9,74.8,71.7,73.1,68.9,68.9,64.8,65.2,64.0,64.3,65.2
A,THS_PER,M,Y20-64,FRY2,,,78.1,77.2,75.7,75.9,74.2,77.7,77.0,76.4,77.0,76.2,78.2,75.2,74.0,72.6,73.3,70.8,69.2,68.3,69.6,63.1,61.7,60.7,61.4,62.9
A,THS_PER,M,Y20-64,FRY3,,,33.6,33.8,30.0,30.1,31.0,32.3,34.6,35.1,38.0,39.8,37.9,37.5,38.2,42.1,41.8,42.0,41.5,42.3,42.4,39.2,37.2,37.7,40.4,38.8
A,THS_PER,M,Y20-64,FRY4,,,149.5,154.5,157.8,161.4,163.5,167.0,167.1,166.2,167.8,175.4,175.9,174.8,180.4,179.0,180.0,177.2,173.0,170.1,164.1,158.8,161.8,164.2,166.2,170.5
A,THS_PER,M,Y20-64,FRY5,,,,,,,,,,,,,,,28.9,30.5,32.5,35.1,36.8,38.6,39.9,36.8,,,,
A,THS_PER,M,Y20-64,HR,,,,918.9,929.5,948.9,926.4,912.5,1022.1,1018.2,996.7,993.3,996.8,972.2,948.5,958.6,949.5,910.7,904.1,881.2,875.3,881.7,884.6,881.4,878.4,902.5
A,THS_PER,M,Y20-64,HR0,,,,918.9,929.5,948.9,926.4,912.5,1022.1,1018.2,996.7,993.3,996.8,972.2,948.5,958.6,949.5,910.7,904.1,881.2,875.3,881.7,884.6,881.4,878.4,902.5
A,THS_PER,M,Y20-64,HR02,,,,,,,,,,,,,,,,,,242.6,237.8,233.7,224.4,221.6,223.7,218.7,212.8,216.7
A,THS_PER,M,Y20-64,HR03,,,,,,,,,328.3,324.7,319.3,317.4,316.7,311.2,296.7,309.0,303.2,294.7,295.4,278.9,278.4,284.1,288.3,289.2,288.1,302.7
A,THS_PER,M,Y20-64,HR04,,,,,,,,,693.7,693.5,677.4,675.9,680.2,661.0,651.8,649.6,646.3,,,,,,,,,
A,THS_PER,M,Y20-64,HR05,,,,,,,,,,,,,,,,,,176.7,177.4,179.1,182.4,186.2,184.6,183.1,184.2,186.0
A,THS_PER,M,Y20-64,HR06,,,,,,,,,,,,,,,,,,196.7,193.4,189.5,190.0,189.8,188.0,190.4,193.2,197.1
A,THS_PER,M,Y20-64,HU,2188.1,2203.2,2208.5,2211.1,2233.8,2212.8,2239.7,2267.1,2257.9,2232.4,2224.1,2223.9,2240.1,2277.2,2307.5,2367.0,2404.6,2443.6,2464.9,2485.1,2499.1,2493.1,2494.2,2503.9,2518.1,2513.4
A,THS_PER,M,Y20-64,HU1,639.8,649.6,649.9,648.6,653.6,656.7,669.4,673.6,675.0,671.5,674.4,674.0,685.1,710.2,715.7,726.8,742.2,764.4,771.2,773.9,783.2,789.8,796.1,797.9,809.1,816.9
A,THS_PER,M,Y20-64,HU10,639.8,649.6,649.9,648.6,653.6,656.7,669.4,673.6,675.0,671.5,674.4,674.0,685.1,710.2,,,,,,,,,,,,
A,THS_PER,M,Y20-64,HU11,,,,,,,,,,,,,,,414.3,422.7,435.6,447.1,447.2,439.0,444.8,446.8,446.6,446.3,450.9,456.9
A,THS_PER,M,Y20-64,HU12,,,,,,,,,,,,,,,301.4,304.1,306.6,317.3,324.0,334.8,338.5,343.0,349.5,351.6,358.2,360.0
A,THS_PER,M,Y20-64,HU2,701.8,706.3,708.8,712.9,722.1,713.1,719.1,724.6,717.0,699.0,697.9,696.0,696.0,698.4,710.9,731.3,736.0,734.7,746.6,753.0,758.3,752.1,751.1,754.7,757.5,755.1
A,THS_PER,M,Y20-64,HU21,259.1,259.5,256.3,259.8,268.8,263.2,267.3,268.5,266.4,260.5,256.5,256.3,260.9,263.5,268.6,271.6,276.1,274.0,276.9,279.2,283.0,281.3,282.6,283.0,284.0,286.2
A,THS_PER,M,Y20-64,HU22,239.5,239.4,243.2,249.0,242.1,242.8,244.3,248.3,248.1,241.7,239.3,238.0,237.6,237.7,243.6,252.4,251.4,253.5,260.7,261.8,263.6,261.6,261.0,261.6,264.1,262.3
A,THS_PER,M,Y20-64,HU23,203.2,207.4,209.3,204.0,211.2,207.2,207.5,207.7,202.5,196.8,202.1,201.7,197.5,197.2,198.7,207.2,208.5,207.2,209.0,212.0,211.6,209.3,207.5,210.1,209.3,206.6
A,THS_PER,M,Y20-64,HU3,846.5,847.4,849.9,849.6,858.1,843.0,851.2,869.0,865.9,861.9,851.7,854.0,859.1,868.6,880.9,908.9,926.4,944.6,947.1,958.2,957.6,951.1,947.0,951.3,951.5,941.3
A,THS_PER,M,Y20-64,HU31,254.9,254.7,254.3,257.0,260.7,254.7,251.4,255.4,260.3,260.8,255.7,251.5,249.3,250.2,250.5,261.0,268.5,270.9,271.4,272.5,277.5,273.7,273.7,278.4,277.0,271.3
A,THS_PER,M,Y20-64,HU32,302.8,303.3,305.7,304.9,314.9,307.0,312.7,326.6,318.2,314.1,311.5,319.3,324.4,329.8,339.6,349.9,354.5,364.3,367.4,372.6,365.6,365.4,362.2,365.4,370.7,367.7
A,THS_PER,M,Y20-64,HU33,288.8,289.4,290.0,287.6,282.6,281.3,287.1,286.9,287.3,287.0,284.5,283.2,285.4,288.5,290.8,298.0,303.4,309.3,308.3,313.1,314.5,312.0,311.1,307.5,303.8,302.4
A,THS_PER,M,Y20-64,IE,922.6,952.7,978.9,1001.1,1019.9,1051.9,1102.2,1157.0,1221.0,1230.2,1196.6,1167.4,1153.2,1142.8,1150.8,1157.3,1167.5,1177.8,1187.9,1200.0,1225.7,1215.2,1261.7,1321.1,1348.5,1376.4
A,THS_PER,M,Y20-64,IE0,922.6,952.7,978.9,1001.1,1019.9,1051.9,1102.2,1157.0,1221.0,1230.2,1196.6,1167.4,1153.2,1142.8,1150.8,1157.3,1167.5,1177.8,1187.9,1200.0,1225.7,1215.2,1261.7,1321.1,1348.5,1376.4
A,THS_PER,M,Y20-64,IE01,234.3,238.5,248.3,255.8,261.3,272.0,287.1,300.8,313.7,316.5,308.1,298.9,295.9,,,,,,,,,,,,,
A,THS_PER,M,Y20-64,IE02,688.3,714.1,730.5,745.3,758.6,779.9,815.1,856.3,907.3,913.7,888.5,868.5,857.4,,,,,,,,,,,,,
A,THS_PER,M,Y20-64,IE04,,,,,,,,,,,,,,195.9,201.1,199.1,201.4,199.7,202.1,200.2,206.3,203.3,211.9,220.2,226.2,229.6
A,THS_PER,M,Y20-64,IE05,,,,,,,,,,,,,,390.6,387.3,384.4,387.1,388.7,390.9,388.5,391.5,390.5,403.7,422.6,431.2,441.8
A,THS_PER,M,Y20-64,IE06,,,,,,,,,,,,,,556.3,562.4,573.8,579.0,589.4,594.9,611.3,628.0,621.4,646.1,678.3,691.1,704.9
A,THS_PER,M,Y20-64,IS,72.6,74.6,75.7,76.9,76.6,77.1,77.5,83.2,87.5,89.1,85.8,83.8,83.3,82.8,84.9,85.9,87.6,90.7,93.6,96.9,100.0,99.5,100.4,104.0,109.9,114.8
A,THS_PER,M,Y20-64,IS0,72.6,74.6,75.7,76.9,76.6,77.1,77.5,83.2,87.5,89.1,85.8,83.8,83.3,82.8,84.9,85.9,87.6,90.7,93.6,96.9,100.0,99.5,100.4,104.0,109.9,114.8
A,THS_PER,M,Y20-64,IS00,72.6,74.6,75.7,76.9,76.6,77.1,77.5,83.2,87.5,89.1,85.8,83.8,83.3,82.8,84.9,85.9,87.6,90.7,93.6,96.9,100.0,99.5,100.4,104.0,109.9,114.8
A,THS_PER,M,Y20-64,IT,13867.5,13887.3,13906.5,14061.5,14175.9,13971.7,13974.4,14026.4,14017.6,14109.8,14053.5,14003.0,13991.8,14149.6,14125.4,14198.4,14255.9,14344.4,14338.9,14145.9,14087.8,13748.3,13663.2,13779.9,13942.6,13977.8
A,THS_PER,M,Y20-64,ITC,3783.4,3786.0,3791.7,3822.5,3865.2,3831.5,3849.7,3863.8,3873.1,3902.5,3923.0,3896.3,3898.0,3909.5,3924.8,3949.0,3972.1,3982.7,3973.3,3953.2,3939.3,3836.6,3827.3,3887.1,3905.7,3934.5
A,THS_PER,M,Y20-64,ITC1,1057.1,1060.7,1055.2,1052.2,1060.1,1053.6,1046.3,1044.2,1044.3,1056.9,1066.1,1059.3,1059.3,1058.8,1055.3,1061.2,1067.4,1051.4,1051.0,1046.5,1028.0,1003.5,999.5,1006.0,1018.3,1036.4
A,THS_PER,M,Y20-64,ITC2,30.5,30.8,30.4,30.9,31.6,32.4,31.5,31.8,32.4,32.3,31.8,31.7,31.5,31.2,31.3,32.0,31.5,31.0,30.7,30.2,30.0,29.2,29.0,29.4,29.9,30.0
A,THS_PER,M,Y20-64,ITC3,372.5,368.2,370.1,370.3,377.1,356.9,355.8,357.4,360.3,361.3,362.4,359.5,358.9,354.7,354.7,355.7,354.7,361.9,354.6,349.6,343.7,335.8,339.6,353.5,351.1,351.2
A,THS_PER,M,Y20-64,ITC4,2323.3,2326.2,2336.1,2369.0,2396.4,2388.5,2416.1,2430.4,2436.1,2452.0,2462.7,2445.8,2448.2,2464.9,2483.5,2500.1,2518.4,2538.4,2536.9,2526.9,2537.6,2468.0,2459.2,2498.2,2506.5,2516.8
A,THS_PER,M,Y20-64,ITF,3230.2,3218.0,3202.8,3251.9,3284.2,3164.1,3141.4,3120.5,3089.6,3076.6,3011.1,2977.7,2993.8,3061.8,3044.4,3036.1,3043.4,3098.8,3123.8,3044.7,3034.2,2923.6,2919.6,2929.8,2982.1,2968.6
A,THS_PER,M,Y20-64,ITF1,301.3,302.4,302.6,299.7,297.9,293.9,302.3,305.6,309.4,316.7,311.3,307.0,315.6,322.8,315.5,310.3,313.7,313.1,316.0,315.2,315.6,299.7,298.9,295.8,302.7,303.9
A,THS_PER,M,Y20-64,ITF2,75.0,76.2,75.6,76.6,76.0,73.1,72.2,72.6,72.0,73.2,71.0,69.9,69.1,70.9,68.5,69.6,69.8,70.4,70.8,71.4,71.2,67.2,66.1,65.9,66.5,66.4
A,THS_PER,M,Y20-64,ITF3,1325.5,1312.2,1316.6,1344.7,1354.4,1305.6,1284.0,1259.2,1245.0,1220.4,1194.0,1185.0,1190.8,1218.9,1237.3,1224.5,1216.8,1269.1,1300.0,1252.5,1234.9,1186.6,1199.5,1205.6,1239.4,1238.0
A,THS_PER,M,Y20-64,ITF4,945.4,942.1,923.1,935.0,951.6,914.5,920.9,918.8,915.7,921.7,902.8,896.4,893.3,909.2,889.5,892.6,902.1,907.0,897.5,869.2,873.9,852.8,850.4,871.2,869.4,865.7
A,THS_PER,M,Y20-64,ITF5,129.1,135.0,132.2,135.8,133.9,133.7,133.5,136.4,131.5,133.8,129.2,126.8,129.5,128.9,127.0,129.9,133.1,131.2,129.5,127.1,127.3,123.0,123.0,120.9,122.3,123.8
A,THS_PER,M,Y20-64,ITF6,453.9,450.0,452.7,460.1,470.4,443.3,428.5,428.0,416.0,410.8,402.7,392.6,395.5,411.1,406.6,409.2,407.8,408.0,410.0,409.3,411.2,394.2,381.7,370.4,381.8,370.8
A,THS_PER,M,Y20-64,ITG,1527.2,1543.5,1540.6,1554.1,1543.2,1510.4,1499.8,1485.1,1472.8,1476.7,1459.6,1452.5,1443.0,1465.2,1443.4,1440.3,1452.5,1455.5,1446.4,1411.4,1378.2,1331.1,1336.2,1324.7,1353.2,1354.8
A,THS_PER,M,Y20-64,ITG1,1132.5,1145.5,1139.3,1150.8,1145.1,1103.5,1092.6,1081.3,1071.8,1077.5,1072.5,1064.4,1051.4,1070.1,1059.3,1056.2,1069.6,1072.3,1062.1,1031.4,1007.9,979.4,980.3,974.1,1005.1,1005.1
A,THS_PER,M,Y20-64,ITG2,394.7,398.0,401.3,403.3,398.1,406.9,407.2,403.9,401.0,399.2,387.1,388.0,391.5,395.1,384.1,384.2,382.9,383.2,384.3,380.0,370.3,351.7,355.9,350.7,348.1,349.7
A,THS_PER,M,Y20-64,ITH,2661.6,2671.8,2697.2,2735.1,2741.3,2753.5,2800.0,2826.8,2849.1,2871.5,2856.2,2867.1,2858.8,2883.1,2867.7,2879.6,2877.6,2885.5,2880.1,2880.3,2900.3,2867.6,2817.6,2852.6,2892.1,2891.8
A,THS_PER,M,Y20-64,ITH1,117.2,115.5,120.1,123.9,126.4,121.9,123.7,125.3,126.2,126.9,127.0,127.9,129.7,131.3,132.1,132.4,133.5,135.1,135.6,135.0,136.3,135.7,134.8,135.9,135.0,137.4
A,THS_PER,M,Y20-64,ITH2,118.8,119.1,119.5,120.2,119.2,122.0,124.8,125.6,127.2,127.8,128.8,129.7,130.5,130.0,131.6,133.3,132.1,133.2,131.7,132.6,133.3,130.9,129.7,130.9,131.8,133.7
A,THS_PER,M,Y20-64,ITH3,1153.8,1161.6,1170.0,1182.0,1188.4,1192.9,1221.1,1230.3,1235.6,1244.2,1237.6,1244.9,1232.6,1249.1,1228.2,1222.3,1224.8,1230.7,1229.7,1222.2,1230.9,1212.4,1183.3,1201.9,1233.7,1217.8
A,THS_PER,M,Y20-64,ITH4,283.4,283.0,286.8,293.8,291.3,291.9,291.4,297.8,297.6,298.2,295.7,292.6,288.6,289.4,289.3,292.5,294.1,290.2,290.2,287.3,289.9,289.7,285.8,288.9,285.5,289.2
A,THS_PER,M,Y20-64,ITH5,,,,,,,1039.1,1047.8,1062.4,1074.4,1067.1,1071.9,1077.5,1083.4,1086.5,1099.2,1093.2,1096.3,1092.8,1103.3,1109.9,1098.8,1084.0,1095.0,1106.1,1113.8
A,THS_PER,M,Y20-64,ITI,2665.1,2668.0,2674.1,2697.9,2742.0,2712.2,2683.5,2730.1,2733.1,2782.5,2803.7,2809.4,2798.2,2829.9,2845.1,2893.3,2910.3,2921.9,2915.3,2856.3,2835.7,2789.4,2762.5,2785.7,2809.5,2828.0
A,THS_PER,M,Y20-64,ITI1,837.0,847.7,847.0,843.3,862.8,858.7,866.5,872.3,868.1,884.6,894.6,890.8,891.6,894.1,889.6,890.9,895.7,905.4,895.5,877.0,876.5,868.6,861.5,887.9,890.5,903.8
A,THS_PER,M,Y20-64,ITI2,193.4,195.1,192.9,196.8,198.7,199.0,199.7,197.8,203.3,206.0,206.7,209.6,207.2,208.3,207.3,209.9,212.9,209.4,211.6,205.1,203.5,199.5,198.2,198.6,200.6,201.4
A,THS_PER,M,Y20-64,ITI3,,,,,,,365.3,370.5,371.1,374.4,377.7,370.8,363.2,370.6,368.9,370.7,372.5,371.8,366.8,368.8,365.3,356.7,355.2,358.3,354.5,348.6
A,THS_PER,M,Y20-64,ITI4,1289.1,1275.6,1289.1,1303.6,1321.0,1284.5,1252.0,1289.5,1290.7,1317.5,1324.7,1338.2,1336.3,1357.0,1379.4,1421.7,1429.3,1435.3,1441.3,1405.5,1390.5,1364.6,1347.6,1340.8,1363.8,1374.3
A,THS_PER,M,Y20-64,LT,830.7,813.9,805.3,809.1,817.7,793.9,778.1,746.9,742.9,740.7,737.9,730.8,715.8,707.9,709.5,716.7,706.7,703.1,690.2,697.2,700.4,714.7,711.8,706.1,735.6,760.2
A,THS_PER,M,Y20-64,LT0,830.7,813.9,805.3,809.1,817.7,793.9,778.1,746.9,742.9,740.7,737.9,730.8,715.8,707.9,709.5,716.7,706.7,703.1,690.2,697.2,700.4,714.7,711.8,706.1,735.6,760.2
A,THS_PER,M,Y20-64,LT00,830.7,813.9,805.3,809.1,817.7,793.9,778.1,746.9,742.9,740.7,737.9,730.8,715.8,707.9,,,,,,,,,,,,
A,THS_PER,M,Y20-64,LT01,,,,,,,,,,,,,,,197.7,198.5,199.8,201.6,205.0,213.5,220.9,223.2,224.4,220.8,234.5,243.5
A,THS_PER,M,Y20-64,LT02,,,,,,,,,,,,,,,511.8,518.3,506.9,501.5,485.2,483.7,479.5,491.5,487.4,485.3,501.1,516.7
A,THS_PER,M,Y20-64,LU,107.4,109.6,110.9,112.6,112.7,113.9,115.1,113.5,116.3,118.6,125.7,126.6,129.3,134.7,137.1,140.1,145.9,148.8,151.0,155.3,162.0,163.6,167.2,168.7,174.5,176.4
A,THS_PER,M,Y20-64,LU0,107.4,109.6,110.9,112.6,112.7,113.9,115.1,113.5,116.3,118.6,125.7,126.6,129.3,134.7,137.1,140.1,145.9,148.8,151.0,155.3,162.0,163.6,167.2,168.7,174.5,176.4
A,THS_PER,M,Y20-64,LU00,107.4,109.6,110.9,112.6,112.7,113.9,115.1,113.5,116.3,118.6,125.7,126.6,129.3,134.7,137.1,140.1,145.9,148.8,151.0,155.3,162.0,163.6,167.2,168.7,174.5,176.4
A,THS_PER,M,Y20-64,LV,555.1,542.6,526.4,533.1,521.2,522.9,519.4,530.1,539.5,543.1,523.8,503.7,497.3,493.5,486.4,481.0,481.3,474.0,470.8,471.8,462.5,465.9,450.6,450.1,446.6,445.8
A,THS_PER,M,Y20-64,LV0,555.1,542.6,526.4,533.1,521.2,522.9,519.4,530.1,539.5,543.1,523.8,503.7,497.3,493.5,486.4,481.0,481.3,474.0,470.8,471.8,462.5,465.9,450.6,450.1,446.6,445.8
A,THS_PER,M,Y20-64,LV00,555.1,542.6,526.4,533.1,521.2,522.9,519.4,530.1,539.5,543.1,523.8,503.7,497.3,493.5,486.4,481.0,481.3,474.0,470.8,471.8,462.5,465.9,450.6,450.1,446.6,445.8
A,THS_PER,M,Y20-64,ME,,,,,,,,,,,,,132.6,135.2,134.7,140.0,141.0,144.5,145.2,148.8,150.4,142.1,,,,
A,THS_PER,M,Y20-64,ME0,,,,,,,,,,,,,132.6,135.2,134.7,140.0,141.0,144.5,145.2,148.8,150.4,142.1,,,,
A,THS_PER,M,Y20-64,ME00,,,,,,,,,,,,,132.6,135.2,134.7,140.0,141.0,144.5,145.2,148.8,150.4,142.1,,,,
A,THS_PER,M,Y20-64,MK,,,,,,,,521.8,523.6,539.6,550.8,555.6,552.1,557.5,559.2,566.3,564.1,564.9,568.1,566.4,559.0,551.8,,,,
A,THS_PER,M,Y20-64,MK0,,,,,,,,521.8,523.6,539.6,550.8,555.6,552.1,557.5,559.2,566.3,564.1,564.9,568.1,566.4,559.0,551.8,,,,
A,THS_PER,M,Y20-64,MK00,,,,,,,,521.8,523.6,539.6,550.8,555.6,552.1,557.5,559.2,566.3,564.1,564.9,568.1,566.4,559.0,551.8,,,,
A,THS_PER,M,Y20-64,MT,,99.5,102.1,103.0,102.8,104.0,105.1,105.8,106.2,106.8,107.5,108.8,108.7,109.6,113.2,117.5,121.5,125.5,131.5,140.8,150.9,155.1,157.0,164.3,178.3,188.2
A,THS_PER,M,Y20-64,MT0,,99.5,102.1,103.0,102.8,104.0,105.1,105.8,106.2,106.8,107.5,108.8,108.7,109.6,113.2,117.5,121.5,125.5,131.5,140.8,150.9,155.1,157.0,164.3,178.3,188.2
A,THS_PER,M,Y20-64,MT00,,99.5,102.1,103.0,102.8,104.0,105.1,105.8,106.2,106.8,107.5,108.8,108.7,109.6,113.2,117.5,121.5,125.5,131.5,140.8,150.9,155.1,157.0,164.3,178.3,188.2
A,THS_PER,M,Y20-64,NL,4198.2,4252.5,4294.9,4353.0,4346.0,4349.0,4254.2,4244.4,4287.8,4341.4,4346.3,4313.4,4302.1,4338.1,4367.2,4347.0,4340.9,4339.7,4343.3,4372.9,4410.2,4426.9,4527.6,4598.1,4673.0,4691.5
A,THS_PER,M,Y20-64,NL1,427.2,426.6,433.3,442.6,444.2,442.5,433.6,427.2,433.8,437.3,431.7,433.4,433.3,436.2,436.1,429.8,432.5,426.9,421.4,423.8,422.4,421.1,428.9,438.9,447.6,449.9
A,THS_PER,M,Y20-64,NL11,148.2,145.0,154.0,153.5,148.4,151.4,147.5,146.2,148.5,149.0,143.8,146.1,151.0,151.8,149.6,145.7,151.0,148.3,144.1,143.4,143.7,145.8,149.6,153.1,157.1,158.1
