freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,M,Y_GE25,AT11,67.4,67.6,65.8,66.8,68.1,62.6,66.1,66.5,66.3,66.3,66.3,66.5,65.1,64.7,64.1,64.1,63.3,62.6,63.7,63.1,63.2,62.2,62.3,62.9,62.7,61.9
A,PC,M,Y_GE25,AT12,69.3,69.2,68.1,68.8,69.0,65.5,66.7,66.5,67.6,68.3,67.3,67.8,67.5,66.7,66.5,66.7,66.9,67.0,68.5,67.4,67.4,66.5,65.9,65.7,65.8,66.3
A,PC,M,Y_GE25,AT13,72.2,72.3,71.4,69.3,70.0,65.9,66.0,67.3,67.6,66.6,67.4,67.6,66.4,67.9,67.1,66.5,67.1,68.0,68.7,69.7,69.5,68.0,69.9,70.0,69.4,68.8
A,PC,M,Y_GE25,AT2,68.0,67.0,65.9,67.6,67.8,63.0,64.9,65.5,66.6,66.7,66.0,65.0,65.2,65.3,66.2,65.4,64.8,65.0,64.8,65.6,65.5,64.9,64.6,65.1,65.3,64.7
A,PC,M,Y_GE25,AT21,67.7,66.8,65.0,66.9,67.7,61.7,63.8,64.0,65.2,65.1,65.4,63.9,63.6,64.0,64.0,63.3,63.1,63.0,62.8,64.3,64.1,62.3,63.5,64.0,62.6,62.6
A,PC,M,Y_GE25,AT22,68.1,67.1,66.3,67.9,67.9,63.6,65.4,66.2,67.3,67.5,66.3,65.6,66.0,66.0,67.1,66.4,65.6,65.9,65.8,66.2,66.1,66.1,65.1,65.6,66.5,65.6
A,PC,M,Y_GE25,AT3,72.1,71.8,71.4,71.1,71.3,68.5,69.6,69.7,70.6,70.3,70.3,69.9,69.6,69.5,70.0,69.7,69.6,70.4,69.9,69.9,69.3,68.7,68.9,69.3,69.1,68.9
A,PC,M,Y_GE25,AT31,70.0,70.2,70.4,70.2,70.5,67.9,68.8,69.3,69.9,70.5,70.4,69.7,69.1,68.7,69.7,70.1,69.6,71.0,69.6,69.5,68.9,68.7,69.0,68.7,68.8,68.2
A,PC,M,Y_GE25,AT32,73.0,72.8,71.5,71.5,71.5,67.5,69.0,69.2,70.1,69.9,70.0,69.7,70.0,69.2,69.6,68.2,68.3,68.7,69.2,70.1,69.4,68.1,68.6,68.8,68.6,69.1
A,PC,M,Y_GE25,AT33,73.8,73.0,72.5,71.6,71.7,68.4,69.9,69.4,71.0,69.4,69.7,69.9,69.1,70.0,70.1,69.0,69.8,69.3,69.8,69.8,69.3,68.3,68.3,70.3,69.0,69.6
A,PC,M,Y_GE25,AT34,75.5,74.9,73.3,72.9,73.1,72.5,73.1,72.5,72.8,72.1,71.8,70.8,71.9,71.7,71.3,71.6,71.2,72.1,72.2,71.8,70.8,69.9,70.1,70.6,70.9,69.4
A,PC,M,Y_GE25,BA,,,,,,,,,,,,,,,,,,,,,,,63.1,63.5,63.8,65.3
A,PC,M,Y_GE25,BE,66.0,65.7,64.8,64.5,64.3,64.7,65.6,65.1,65.5,65.3,64.9,65.4,64.3,64.1,64.2,63.9,63.4,63.5,64.0,63.7,63.6,63.2,63.6,64.1,63.9,64.1
A,PC,M,Y_GE25,BE1,65.9,67.3,64.6,64.1,64.2,67.7,69.2,68.2,69.4,70.1,69.2,69.9,69.0,69.2,68.7,70.8,70.4,70.7,71.0,69.7,69.8,69.6,70.7,72.1,73.7,72.3
A,PC,M,Y_GE25,BE10,65.9,67.3,64.6,64.1,64.2,67.7,69.2,68.2,69.4,70.1,69.2,69.9,69.0,69.2,68.7,70.8,70.4,70.7,71.0,69.7,69.8,69.6,70.7,72.1,73.7,72.3
A,PC,M,Y_GE25,BE2,66.1,66.0,65.5,65.1,65.0,65.2,65.8,65.1,65.7,65.2,65.1,65.4,64.4,64.0,64.2,63.7,63.0,63.2,63.9,63.9,64.1,63.5,63.7,64.3,64.2,64.1
A,PC,M,Y_GE25,BE21,65.9,65.4,65.0,64.7,64.4,65.2,65.8,64.9,66.0,65.5,65.4,65.4,64.7,64.4,64.1,64.1,62.8,62.7,64.2,64.4,64.7,63.8,64.1,65.6,64.5,65.2
A,PC,M,Y_GE25,BE22,66.0,66.3,65.1,67.1,65.2,64.6,64.3,64.2,64.6,64.4,64.2,64.5,63.7,62.8,62.9,61.6,61.1,61.8,62.8,61.1,61.2,60.6,60.8,62.2,61.5,60.2
A,PC,M,Y_GE25,BE23,66.4,65.8,66.2,65.2,66.3,64.6,66.2,65.7,66.5,66.4,66.1,66.7,64.6,65.2,65.3,65.0,63.7,64.5,64.8,64.6,64.9,65.0,65.7,66.5,66.3,66.1
A,PC,M,Y_GE25,BE24,67.7,66.8,67.2,66.2,65.7,66.7,68.3,66.8,67.0,66.7,66.6,67.0,66.7,65.9,66.2,65.6,65.9,65.5,65.4,66.0,65.5,65.1,65.1,64.6,65.3,66.1
A,PC,M,Y_GE25,BE25,64.6,66.1,64.1,63.3,63.7,64.8,64.0,63.8,64.1,62.4,62.9,62.9,62.2,61.1,62.0,61.3,61.4,61.2,61.5,62.2,62.9,62.1,61.6,61.2,62.1,61.3
A,PC,M,Y_GE25,BE3,65.7,64.6,63.4,63.6,63.0,63.0,64.3,64.1,64.0,64.1,63.3,63.9,62.4,62.7,62.9,62.2,61.8,61.8,62.0,61.3,60.6,60.4,61.0,61.0,60.3,61.3
A,PC,M,Y_GE25,BE31,68.0,70.3,67.5,66.4,66.9,69.5,67.8,68.0,68.5,69.0,67.9,68.0,67.1,67.3,67.3,67.3,67.5,66.2,66.4,65.0,65.9,64.2,64.1,66.5,65.7,64.9
A,PC,M,Y_GE25,BE32,64.1,62.7,61.2,61.7,61.0,60.6,61.9,61.4,62.0,61.4,59.8,61.6,60.5,60.7,60.9,60.3,59.1,60.4,60.2,59.5,58.3,57.1,58.3,59.1,58.9,60.7
A,PC,M,Y_GE25,BE33,65.6,62.7,62.7,63.8,63.5,61.9,64.2,64.7,63.1,64.5,64.1,63.8,62.1,62.0,62.8,61.3,61.5,60.9,60.9,60.3,60.2,61.3,61.5,60.3,59.7,60.3
A,PC,M,Y_GE25,BE34,68.1,68.8,68.3,67.2,66.0,66.9,67.2,67.2,67.2,67.3,67.1,67.0,66.8,67.0,67.0,66.0,66.9,65.4,67.9,67.2,66.1,66.6,66.3,65.0,63.5,64.3
A,PC,M,Y_GE25,BE35,67.7,68.1,65.5,64.0,62.5,65.2,67.2,65.3,66.2,65.0,65.1,65.7,62.3,63.8,63.0,63.0,62.3,61.8,62.4,62.4,60.0,60.5,61.9,60.8,58.9,60.1
A,PC,M,Y_GE25,BG,,60.4,60.6,60.3,60.1,60.7,60.3,61.6,63.3,64.7,63.7,63.6,62.3,62.5,63.5,64.2,64.1,63.7,65.7,66.2,67.0,66.3,65.8,66.6,67.0,67.2
A,PC,M,Y_GE25,BG3,,,,,58.9,59.0,58.1,60.0,61.4,62.3,61.2,61.3,60.1,60.2,60.9,61.5,62.0,61.1,63.0,63.8,64.6,64.4,63.5,64.3,64.9,65.9
A,PC,M,Y_GE25,BG31,,,,,50.6,51.8,50.5,53.2,55.6,56.2,54.7,54.7,53.8,52.8,54.7,54.4,54.5,53.0,55.7,57.0,58.6,59.1,57.2,57.0,57.4,59.5
A,PC,M,Y_GE25,BG32,,,,,57.8,60.1,57.7,59.8,61.4,61.1,60.0,59.0,58.6,60.2,61.0,61.4,61.5,60.0,60.5,62.2,64.0,64.4,61.3,61.2,61.9,62.7
A,PC,M,Y_GE25,BG33,,,,,65.2,63.3,63.8,66.0,66.9,67.6,66.4,66.2,65.4,64.5,64.8,66.2,67.2,66.6,68.1,68.2,68.2,68.2,68.8,69.9,70.3,72.3
A,PC,M,Y_GE25,BG34,,,,,61.8,60.8,60.2,61.0,61.5,63.7,63.2,64.0,61.9,62.2,62.4,62.9,63.7,63.4,66.0,66.4,66.4,65.2,65.4,67.2,67.8,67.1
A,PC,M,Y_GE25,BG4,,,,,61.4,62.5,62.7,63.4,65.4,67.4,66.3,66.2,64.6,64.9,66.2,67.0,66.3,66.2,68.4,68.7,69.3,68.1,68.0,68.8,69.0,68.5
A,PC,M,Y_GE25,BG41,,63.8,63.3,63.8,63.9,64.1,65.1,66.8,68.4,70.1,69.1,69.1,67.2,67.4,68.5,68.8,68.1,68.5,69.9,71.0,71.7,71.0,71.1,72.5,71.7,71.4
A,PC,M,Y_GE25,BG42,,,,,58.1,60.4,59.4,58.9,61.4,63.7,62.5,62.2,61.0,61.3,62.8,64.6,63.6,63.0,66.3,65.3,65.7,63.7,63.3,63.3,65.1,64.4
A,PC,M,Y_GE25,CH,79.8,79.0,78.9,77.8,77.9,77.3,76.6,76.3,76.7,76.7,76.8,75.3,75.6,75.4,75.0,75.1,75.4,75.5,75.2,75.1,74.7,74.5,73.7,73.1,73.5,73.0
A,PC,M,Y_GE25,CH0,79.8,79.0,78.9,77.8,77.9,77.3,76.6,76.3,76.7,76.7,76.8,75.3,75.6,75.4,75.0,75.1,75.4,75.5,75.2,75.1,74.7,74.5,73.7,73.1,73.5,73.0
A,PC,M,Y_GE25,CH01,,,77.4,76.7,76.2,76.1,76.4,75.6,76.0,76.4,76.1,73.7,74.3,73.9,73.6,73.2,73.5,73.7,72.6,73.7,73.4,72.6,72.1,71.4,71.7,71.4
A,PC,M,Y_GE25,CH02,,,80.0,77.8,77.7,76.8,75.9,75.3,76.2,76.6,75.8,75.1,75.2,75.2,74.5,74.9,74.7,74.7,75.2,74.2,73.6,73.7,72.8,72.0,72.5,72.0
A,PC,M,Y_GE25,CH03,,,79.0,76.5,77.6,76.6,75.6,75.4,75.9,76.1,76.4,74.3,74.4,74.2,74.4,74.4,74.0,75.5,74.8,73.8,74.2,74.6,72.8,72.6,72.7,71.7
A,PC,M,Y_GE25,CH04,,,77.7,79.2,78.9,78.3,77.6,78.9,78.9,78.0,79.5,77.0,77.8,77.1,76.9,77.2,78.0,78.0,78.4,78.0,77.6,77.7,77.3,76.2,77.0,76.6
A,PC,M,Y_GE25,CH05,,,79.1,78.0,79.4,78.7,77.6,77.0,77.3,77.1,77.6,76.2,76.6,76.5,75.5,75.0,76.6,76.3,76.2,76.1,74.4,75.3,74.6,73.4,73.8,73.5
A,PC,M,Y_GE25,CH06,,,83.5,80.9,80.4,80.4,79.5,78.6,79.2,79.3,78.2,77.6,77.7,78.2,78.2,78.4,78.3,77.8,76.1,77.7,77.9,75.6,75.0,75.5,75.6,75.2
A,PC,M,Y_GE25,CH07,,,74.6,73.3,72.0,71.8,69.8,70.5,69.3,69.4,69.3,70.0,70.0,70.0,69.4,69.6,69.8,69.9,69.2,68.6,68.2,68.0,67.8,66.5,67.3,66.0
A,PC,M,Y_GE25,CY,75.0,78.4,78.3,78.2,79.2,79.0,79.0,78.8,78.8,78.2,77.0,77.1,76.0,75.6,75.5,74.6,72.5,71.6,72.4,72.9,73.5,73.4,73.5,74.1,73.5,73.6
A,PC,M,Y_GE25,CY0,75.0,78.4,78.3,78.2,79.2,79.0,79.0,78.8,78.8,78.2,77.0,77.1,76.0,75.6,75.5,74.6,72.5,71.6,72.4,72.9,73.5,73.4,73.5,74.1,73.5,73.6
A,PC,M,Y_GE25,CY00,75.0,78.4,78.3,78.2,79.2,79.0,79.0,78.8,78.8,78.2,77.0,77.1,76.0,75.6,75.5,74.6,72.5,71.6,72.4,72.9,73.5,73.4,73.5,74.1,73.5,73.6
A,PC,M,Y_GE25,CZ,74.6,74.3,74.2,74.5,74.3,74.2,74.6,74.5,74.4,74.3,74.0,73.7,72.9,72.8,72.9,72.7,72.4,72.6,72.8,73.2,73.0,72.6,72.7,72.8,73.7,73.7
A,PC,M,Y_GE25,CZ0,74.6,74.3,74.2,74.5,74.3,74.2,74.6,74.5,74.4,74.3,74.0,73.7,72.9,72.8,72.9,72.7,72.4,72.6,72.8,73.2,73.0,72.6,72.7,72.8,73.7,73.7
A,PC,M,Y_GE25,CZ01,77.3,77.6,78.1,78.4,78.0,77.7,78.1,78.1,76.9,77.8,78.5,78.6,77.0,77.4,77.3,76.2,76.2,76.6,77.9,78.7,78.8,77.1,78.3,78.2,79.7,79.9
A,PC,M,Y_GE25,CZ02,75.3,74.1,73.4,75.5,75.4,76.1,74.6,75.1,75.6,75.1,75.0,74.6,74.7,74.2,74.2,75.2,74.9,74.5,74.7,74.8,74.9,75.1,74.9,74.8,75.9,75.7
A,PC,M,Y_GE25,CZ03,74.6,74.6,74.5,74.7,74.3,74.4,75.0,74.4,74.2,74.0,73.8,73.2,72.9,72.6,72.4,72.5,72.3,72.1,72.2,72.4,72.4,72.0,72.4,72.2,73.3,73.3
A,PC,M,Y_GE25,CZ04,75.6,75.5,75.8,74.3,73.5,75.2,76.2,75.8,74.4,74.5,74.1,73.5,72.2,71.2,72.2,72.3,70.5,71.0,70.6,71.1,70.9,70.7,71.3,70.5,72.1,72.8
A,PC,M,Y_GE25,CZ05,74.2,73.6,73.5,74.4,75.0,73.5,74.0,74.1,74.1,73.3,72.6,73.0,71.9,71.8,71.6,71.5,71.6,71.7,71.8,71.5,71.8,71.9,70.9,71.4,72.1,72.0
A,PC,M,Y_GE25,CZ06,73.7,73.5,73.0,73.8,73.2,73.3,74.1,73.9,74.1,73.9,73.5,73.1,72.7,72.7,73.1,72.6,72.2,72.8,72.2,72.8,72.6,72.6,72.7,73.0,73.5,73.7
A,PC,M,Y_GE25,CZ07,75.0,74.6,73.8,73.2,73.7,73.2,73.6,73.8,74.1,73.8,72.9,71.7,71.2,71.7,72.2,70.7,71.2,71.8,71.9,72.6,72.4,70.1,70.2,71.2,72.4,71.5
A,PC,M,Y_GE25,CZ08,71.9,71.2,71.8,72.3,71.3,70.9,71.7,71.5,71.7,72.4,72.5,72.2,71.0,70.4,70.4,70.3,70.2,70.4,71.2,71.3,69.9,70.6,70.0,70.1,70.5,70.1
A,PC,M,Y_GE25,DE,69.4,68.7,68.2,67.7,67.4,67.0,68.5,68.5,68.3,68.2,68.1,68.0,68.3,68.5,68.4,68.4,68.1,68.9,68.9,68.8,69.3,67.7,67.3,67.9,68.1,68.1
A,PC,M,Y_GE25,DE1,72.0,71.5,70.6,70.6,70.7,70.0,71.3,70.8,70.6,70.4,70.3,70.2,71.2,71.3,71.7,71.7,71.6,72.3,72.5,72.5,73.0,71.3,70.4,71.0,71.2,71.4
A,PC,M,Y_GE25,DE11,72.9,72.7,70.9,72.1,71.4,70.1,71.5,71.4,70.8,70.4,70.2,69.8,70.8,71.3,71.6,72.1,72.4,72.9,73.2,73.4,74.0,71.8,71.1,72.2,72.4,72.2
A,PC,M,Y_GE25,DE12,70.1,69.4,69.9,70.1,69.6,69.0,70.0,69.7,69.7,69.4,69.1,69.4,70.6,70.7,71.0,70.1,69.9,70.8,70.8,70.9,72.4,71.4,69.8,69.7,70.6,70.7
A,PC,M,Y_GE25,DE13,72.2,70.6,68.9,68.8,71.7,70.5,71.6,70.3,71.0,70.5,70.8,71.0,71.8,72.4,72.1,72.0,71.9,72.2,72.3,72.8,72.2,69.4,70.2,70.4,69.6,70.9
A,PC,M,Y_GE25,DE14,72.6,73.4,73.1,69.9,69.5,70.7,72.8,71.9,71.4,71.8,71.6,71.6,72.3,71.2,72.5,72.6,72.2,73.1,73.6,72.4,72.7,71.9,70.1,71.1,71.3,71.4
A,PC,M,Y_GE25,DE2,71.9,71.0,70.6,70.2,70.3,69.8,70.5,71.0,70.7,70.6,70.8,70.7,71.1,71.4,71.3,71.1,70.9,71.8,71.9,71.7,72.1,71.2,70.8,70.5,71.0,70.7
A,PC,M,Y_GE25,DE21,73.4,72.4,72.7,72.4,72.1,70.6,71.5,71.9,71.7,71.4,71.5,71.7,72.0,72.5,72.6,72.9,72.5,73.8,74.1,73.1,74.0,73.0,72.3,72.6,74.5,73.9
A,PC,M,Y_GE25,DE22,72.2,71.2,70.8,70.8,70.2,70.0,71.9,72.7,72.0,71.8,71.4,71.6,71.8,71.2,71.5,70.9,71.5,71.8,72.6,71.9,72.3,68.5,71.2,70.7,67.7,66.7
A,PC,M,Y_GE25,DE23,70.9,71.1,70.5,69.5,70.7,70.8,71.3,71.6,71.4,70.7,71.5,70.4,70.7,71.7,71.8,71.8,71.1,70.8,70.8,71.1,72.0,71.1,70.3,70.2,70.3,70.7
A,PC,M,Y_GE25,DE24,70.0,68.2,68.0,66.5,67.5,67.4,68.0,69.5,68.1,67.4,67.0,66.6,68.7,70.1,70.7,69.6,68.8,69.9,68.4,68.8,69.0,69.8,65.6,66.6,68.5,67.1
A,PC,M,Y_GE25,DE25,69.8,69.7,68.3,69.0,67.9,68.5,68.5,69.3,69.2,69.8,71.1,71.1,70.7,70.4,69.5,69.7,69.4,70.3,69.7,70.2,69.4,66.3,67.9,69.5,69.7,71.1
A,PC,M,Y_GE25,DE26,71.7,70.4,69.2,69.4,69.4,68.7,70.6,69.9,70.1,70.0,69.7,69.8,69.6,71.5,69.9,69.6,69.9,69.4,70.3,71.9,71.7,69.4,69.6,69.6,68.9,68.4
A,PC,M,Y_GE25,DE27,72.3,71.4,70.0,68.7,70.2,70.5,70.5,70.5,70.6,71.1,71.1,71.0,71.2,70.1,70.9,69.8,69.9,71.2,71.4,71.7,71.7,75.0,73.6,69.8,69.1,69.1
A,PC,M,Y_GE25,DE3,69.8,69.3,69.3,68.3,68.8,67.8,68.8,68.7,68.1,67.4,67.6,67.7,68.1,68.5,68.9,68.8,68.7,70.3,70.7,71.4,71.3,69.2,68.6,69.9,70.0,70.9
A,PC,M,Y_GE25,DE30,69.8,69.3,69.3,68.3,68.8,67.8,68.8,68.7,68.1,67.4,67.6,67.7,68.1,68.5,68.9,68.8,68.7,70.3,70.7,71.4,71.3,69.2,68.6,69.9,70.0,70.9
A,PC,M,Y_GE25,DE4,69.8,71.0,69.2,67.4,67.1,67.3,68.1,68.1,67.5,67.6,68.2,67.6,67.2,67.2,66.5,66.0,66.3,67.1,66.3,65.9,65.9,63.2,63.6,64.0,63.1,64.0
A,PC,M,Y_GE25,DE40,69.8,71.0,69.2,67.4,67.1,67.3,68.1,68.1,67.5,67.6,68.2,67.6,67.2,67.2,66.5,66.0,66.3,67.1,66.3,65.9,65.9,63.2,63.6,64.0,63.1,64.0
A,PC,M,Y_GE25,DE5,65.9,64.8,64.5,64.0,64.4,63.6,65.1,65.5,67.6,65.0,61.8,63.7,65.1,65.4,64.4,65.4,63.9,68.7,67.4,67.1,69.2,66.5,65.6,65.0,65.9,66.8
A,PC,M,Y_GE25,DE50,65.9,64.8,64.5,64.0,64.4,63.6,65.1,65.5,67.6,65.0,61.8,63.7,65.1,65.4,64.4,65.4,63.9,68.7,67.4,67.1,69.2,66.5,65.6,65.0,65.9,66.8
A,PC,M,Y_GE25,DE6,70.7,70.4,71.1,67.4,68.3,68.7,70.2,70.1,70.3,69.2,69.6,69.3,68.6,69.1,69.7,70.5,69.6,71.1,72.4,71.9,71.5,71.3,70.3,71.5,71.7,72.1
A,PC,M,Y_GE25,DE60,70.7,70.4,71.1,67.4,68.3,68.7,70.2,70.1,70.3,69.2,69.6,69.3,68.6,69.1,69.7,70.5,69.6,71.1,72.4,71.9,71.5,71.3,70.3,71.5,71.7,72.1
A,PC,M,Y_GE25,DE7,70.1,68.9,69.0,68.3,67.9,67.1,68.5,68.6,68.5,68.3,67.9,68.0,69.0,69.3,69.0,68.7,68.9,69.8,69.6,69.3,70.2,68.3,67.6,67.8,68.2,68.6
A,PC,M,Y_GE25,DE71,71.5,70.2,70.4,69.6,69.2,67.9,69.2,69.5,69.2,68.9,69.3,69.0,70.0,69.9,69.9,69.3,69.8,71.2,71.1,70.4,71.4,69.1,68.4,68.9,69.2,69.5
A,PC,M,Y_GE25,DE72,67.9,67.0,67.0,65.9,66.9,66.9,68.8,69.0,68.4,68.6,67.4,67.2,68.8,69.0,68.8,68.7,68.4,69.6,67.8,67.3,67.7,64.4,65.7,66.2,67.2,67.5
A,PC,M,Y_GE25,DE73,67.6,66.7,66.3,66.0,65.0,64.6,66.3,65.5,66.5,66.0,64.1,65.7,66.3,67.4,66.0,66.9,66.7,65.7,66.6,67.4,68.3,68.9,66.7,65.4,65.5,66.5
A,PC,M,Y_GE25,DE8,69.0,67.4,65.2,65.3,65.7,65.9,67.8,67.6,66.8,66.5,66.5,66.5,65.5,64.6,64.9,63.9,63.4,64.0,63.2,62.3,62.9,61.8,61.3,61.0,60.9,59.6
A,PC,M,Y_GE25,DE80,69.0,67.4,65.2,65.3,65.7,65.9,67.8,67.6,66.8,66.5,66.5,66.5,65.5,64.6,64.9,63.9,63.4,64.0,63.2,62.3,62.9,61.8,61.3,61.0,60.9,59.6
A,PC,M,Y_GE25,DE9,68.2,67.2,66.8,67.0,66.2,66.0,67.2,67.7,67.4,67.1,67.4,67.2,67.5,68.2,67.8,67.8,67.4,67.9,68.2,67.9,68.8,66.8,66.4,67.3,67.5,67.4
A,PC,M,Y_GE25,DE91,66.7,64.6,64.3,65.1,66.0,64.3,64.8,66.1,66.0,65.9,65.7,65.5,66.9,67.2,66.5,65.6,65.7,65.9,65.8,66.2,67.5,66.9,65.9,67.7,67.0,64.5
A,PC,M,Y_GE25,DE92,67.6,67.1,66.0,65.8,64.7,65.3,67.1,67.3,66.5,66.4,66.8,65.8,66.1,67.8,67.8,67.9,67.2,66.7,67.5,67.2,68.8,66.3,66.0,66.9,67.4,68.0
A,PC,M,Y_GE25,DE93,69.1,68.6,67.2,68.4,66.5,65.9,66.7,68.6,68.3,67.6,68.6,68.2,68.2,68.9,67.7,68.2,68.6,67.6,68.5,67.3,67.8,65.2,67.1,68.5,67.8,67.3
A,PC,M,Y_GE25,DE94,69.3,68.1,68.9,68.4,67.6,67.8,69.4,68.5,68.6,68.1,68.2,68.9,68.8,68.7,68.9,69.0,68.0,70.3,70.2,70.1,70.3,68.2,66.5,66.7,67.8,68.9
A,PC,M,Y_GE25,DEA,67.4,66.7,66.7,66.4,65.7,65.1,67.3,67.4,67.4,67.6,67.3,67.0,67.4,67.3,67.3,67.3,66.8,67.6,67.8,67.9,68.3,66.4,66.1,67.4,67.7,67.4
A,PC,M,Y_GE25,DEA1,67.1,66.4,66.8,66.3,65.2,65.0,66.9,67.3,66.8,66.6,66.6,66.7,67.0,67.0,67.1,66.9,66.5,67.2,67.4,67.2,67.7,65.7,65.8,67.4,67.4,66.9
A,PC,M,Y_GE25,DEA2,68.2,67.3,66.7,66.3,65.4,65.3,68.2,67.8,68.5,68.4,68.1,67.8,67.6,67.3,67.3,67.1,66.8,68.3,68.5,68.3,68.8,66.4,66.0,68.1,68.4,67.4
A,PC,M,Y_GE25,DEA3,66.9,66.4,65.4,66.3,66.5,64.3,67.5,68.1,67.6,67.4,66.8,67.0,68.0,67.7,67.4,68.1,67.8,68.0,67.9,68.4,69.0,67.3,68.0,67.6,67.1,67.0
A,PC,M,Y_GE25,DEA4,68.1,67.4,69.7,68.7,67.0,67.4,68.5,68.4,68.9,69.6,69.4,68.2,68.6,68.8,69.5,68.9,68.8,69.0,69.2,69.0,69.2,68.8,66.9,66.4,67.8,70.6
A,PC,M,Y_GE25,DEA5,67.0,66.4,65.8,65.7,65.2,64.4,66.2,66.2,65.8,67.0,66.6,65.8,66.6,66.7,66.2,66.6,65.3,66.2,66.7,67.2,67.5,65.1,65.1,67.0,67.5,66.9
A,PC,M,Y_GE25,DEB,68.4,68.6,67.3,66.6,66.8,65.6,67.8,68.8,68.3,68.8,68.0,67.5,67.3,67.4,67.7,68.1,68.1,68.5,68.4,68.2,69.2,66.9,67.0,67.4,67.9,67.8
A,PC,M,Y_GE25,DEB1,66.8,,,66.1,66.3,65.9,67.7,68.3,67.1,68.3,67.8,68.0,67.8,68.1,67.7,67.9,67.6,67.8,68.2,67.8,69.0,64.4,66.2,67.8,67.6,67.6
A,PC,M,Y_GE25,DEB2,67.9,,,66.4,66.4,67.1,67.8,71.7,71.6,70.4,71.0,68.9,68.1,67.9,68.6,68.5,69.5,68.4,68.0,69.1,70.0,66.0,66.2,67.7,69.8,70.2
A,PC,M,Y_GE25,DEB3,69.7,,,66.9,67.3,65.0,68.0,68.5,68.4,68.7,67.4,66.8,66.8,66.8,67.4,68.1,68.2,68.9,68.7,68.3,69.2,68.6,67.7,67.0,67.6,67.3
A,PC,M,Y_GE25,DEC,65.6,64.6,63.4,64.0,60.3,61.8,64.1,63.9,63.3,64.6,65.7,64.6,64.5,65.4,65.3,64.4,63.8,65.8,65.7,65.5,66.0,64.2,64.6,64.0,64.7,64.0
A,PC,M,Y_GE25,DEC0,65.6,64.6,63.4,64.0,60.3,61.8,64.1,63.9,63.3,64.6,65.7,64.6,64.5,65.4,65.3,64.4,63.8,65.8,65.7,65.5,66.0,64.2,64.6,64.0,64.7,64.0
A,PC,M,Y_GE25,DED,68.1,67.3,66.8,66.0,65.1,64.9,66.1,65.7,65.4,65.4,65.3,65.2,65.2,65.0,65.2,66.2,65.2,65.7,65.5,65.1,65.4,63.3,63.9,64.4,64.7,64.2
A,PC,M,Y_GE25,DED2,,66.9,66.9,66.5,66.1,66.4,66.5,65.4,65.2,65.2,64.9,65.1,65.1,65.0,64.7,65.4,65.0,65.1,65.7,65.7,66.7,64.1,64.2,65.0,65.4,65.0
A,PC,M,Y_GE25,DED4,,,,,,,65.6,65.3,64.8,64.5,64.3,64.0,63.7,63.2,63.9,65.1,63.8,65.4,64.8,63.0,63.2,60.3,60.9,60.6,59.1,59.9
A,PC,M,Y_GE25,DED5,,,,,,,66.4,66.7,66.6,67.1,67.4,67.5,67.9,67.7,67.9,69.1,67.5,67.3,66.1,67.2,66.4,66.6,67.8,68.4,70.3,68.9
A,PC,M,Y_GE25,DEE,67.1,66.2,65.9,64.8,65.7,65.5,66.6,65.5,64.4,64.5,63.9,64.5,65.9,64.6,64.9,65.0,64.2,64.3,63.3,63.0,63.0,62.2,61.9,61.2,60.7,61.9
A,PC,M,Y_GE25,DEE0,67.1,66.2,65.9,64.8,65.7,65.5,66.6,65.5,64.4,64.5,63.9,64.5,65.9,64.6,64.9,65.0,64.2,64.3,63.3,63.0,63.0,62.2,61.9,61.2,60.7,61.9
A,PC,M,Y_GE25,DEF,70.3,68.7,68.3,67.7,67.6,67.2,68.5,68.5,68.7,68.2,68.1,66.9,66.9,67.3,66.6,66.4,66.4,66.0,65.8,66.8,67.8,66.9,66.3,66.8,66.5,67.7
A,PC,M,Y_GE25,DEF0,70.3,68.7,68.3,67.7,67.6,67.2,68.5,68.5,68.7,68.2,68.1,66.9,66.9,67.3,66.6,66.4,66.4,66.0,65.8,66.8,67.8,66.9,66.3,66.8,66.5,67.7
A,PC,M,Y_GE25,DEG,70.2,68.4,66.1,65.9,65.4,66.5,67.1,67.1,67.1,67.1,66.1,67.0,67.5,67.1,66.6,66.2,64.6,65.2,65.6,64.5,64.6,62.4,63.3,63.9,63.0,63.0
A,PC,M,Y_GE25,DEG0,70.2,68.4,66.1,65.9,65.4,66.5,67.1,67.1,67.1,67.1,66.1,67.0,67.5,67.1,66.6,66.2,64.6,65.2,65.6,64.5,64.6,62.4,63.3,63.9,63.0,63.0
A,PC,M,Y_GE25,DK,71.0,70.4,71.1,71.4,72.0,72.1,71.3,71.2,70.8,70.5,69.4,69.1,68.4,67.6,66.9,67.1,67.5,67.3,67.1,67.4,68.0,67.5,68.2,68.2,68.4,69.9
A,PC,M,Y_GE25,DK0,71.0,70.4,71.1,71.4,72.0,72.1,71.3,71.2,70.8,70.5,69.4,69.1,68.4,67.6,66.9,67.1,67.5,67.3,67.1,67.4,68.0,67.5,68.2,68.2,68.4,69.9
A,PC,M,Y_GE25,DK01,,,,,,,,,73.0,69.3,66.8,69.7,71.1,70.8,70.1,71.0,72.2,71.8,71.6,71.2,72.3,71.9,72.8,72.3,72.8,73.9
